date,open,high,low,close,volume
2007-07-31,65.05,68.27,64.71,67.78,2716592.0
2007-08-01,67.74,68.27,65.65,66.18,1996605.0
2007-08-02,66.43,69.06,66.43,68.22,2052129.0
2007-08-03,68.21,73.04,68.09,72.52,3410698.0
2007-08-06,72.54,73.51,71.43,72.51,1746992.0
2007-08-07,72.5,72.98,71.66,72.74,2387426.0
2007-08-08,72.74,76.66,71.29,72.92,1294506.0
2007-08-09,74.89,76.86,73.52,75.93,1547505.0
2007-08-10,75.7,76.41,72.99,73.5,2384176.0
2007-08-13,73.51,73.51,70.03,72.33,1914059.0
2007-08-14,71.42,72.47,70.48,71.91,1614446.0
2007-08-15,71.9,73.78,70.63,71.42,2351953.0
2007-08-16,70.64,72.47,69.06,70.9,2130630.0
2007-08-17,71.51,74.14,70.64,70.98,2416437.0
2007-08-20,72.0,76.04,72.0,75.35,1875135.0
2007-08-21,75.37,78.77,75.37,77.74,1881098.0
2007-08-22,76.67,82.34,76.41,81.52,2619515.0
2007-08-23,81.51,84.65,80.87,84.0,1926367.0
2007-08-24,83.97,85.07,81.92,82.53,2063017.0
2007-08-27,82.45,84.01,81.4,81.43,2082282.0
2007-08-28,80.88,81.92,80.4,80.76,1720550.0
2007-08-29,80.23,82.69,79.82,80.66,1199701.0
2007-08-30,80.82,81.81,80.58,81.39,919487.0
2007-08-31,81.4,84.08,80.87,83.99,1000740.0
2007-09-03,84.5,85.81,83.76,83.93,1874914.0
2007-09-04,83.81,83.81,79.3,80.24,4722008.0
2007-09-05,80.3,81.37,78.03,79.72,2287969.0
2007-09-06,79.82,79.82,78.19,78.77,2752558.0
2007-09-07,78.77,78.77,75.57,75.86,3301169.0
2007-09-10,73.65,75.78,73.65,74.63,4080208.0
2007-09-11,74.57,76.92,74.57,75.52,2586608.0
2007-09-12,75.1,76.67,73.69,75.47,1219184.0
2007-09-13,75.62,75.88,74.05,75.54,2116570.0
2007-09-14,75.62,78.77,74.43,77.93,3662580.0
2007-09-17,77.72,80.34,76.54,79.81,3881924.0
2007-09-18,79.93,79.93,76.08,76.92,1483666.0
2007-09-19,76.2,76.41,73.4,74.31,2901321.0
2007-09-20,74.42,76.59,74.42,76.16,1290305.0
2007-09-21,76.18,76.4,74.47,76.07,1278793.0
2007-09-24,75.62,76.57,73.79,74.31,3170462.0
2007-09-25,74.29,75.25,72.77,74.0,3024982.0
2007-09-26,73.0,77.46,73.0,76.5,3095959.0
2007-09-27,76.5,77.46,74.86,76.72,1271470.0
2007-09-28,76.66,80.14,76.42,79.02,2693713.0
2007-10-08,79.57,81.3,77.2,77.27,2339280.0
2007-10-09,76.93,84.55,76.93,83.37,3771099.0
2007-10-10,84.4,88.43,82.45,86.37,2265111.0
2007-10-11,86.56,92.95,86.39,90.99,3055829.0
2007-10-12,91.95,94.74,88.22,93.9,2600908.0
2007-10-15,92.48,101.88,92.48,99.03,2090812.0
2007-10-16,99.25,99.25,95.11,97.17,2109353.0
2007-10-17,96.63,96.63,95.05,95.58,1470772.0
2007-10-18,93.83,95.58,91.37,92.84,1995408.0
2007-10-19,92.69,97.68,92.69,94.61,1772868.0
2007-10-22,93.48,95.58,92.16,93.95,779737.0
2007-10-23,96.36,101.35,96.26,98.73,2229093.0
2007-10-24,98.75,104.5,88.85,100.82,2546944.0
2007-10-25,99.25,103.98,97.68,101.75,2035328.0
2007-10-26,100.17,102.93,97.21,102.42,2001033.0
2007-10-29,101.36,103.72,99.19,100.17,1107361.0
2007-10-30,100.84,101.87,96.27,98.41,1256486.0
2007-10-31,98.63,101.04,98.63,100.31,1081422.0
2007-11-01,101.09,101.09,96.57,97.06,962049.0
2007-11-02,96.1,97.04,93.48,96.66,1383580.0
2007-11-05,96.63,97.68,94.53,95.58,527930.0
2007-11-06,94.57,97.48,94.57,95.54,245919.0
2007-11-07,95.84,97.15,93.16,93.83,908571.0
2007-11-08,93.85,94.52,90.33,91.39,572311.0
2007-11-09,90.34,93.11,89.54,90.07,512665.0
2007-11-12,90.12,90.64,87.96,89.44,1522422.0
2007-11-13,90.32,96.07,90.32,93.36,2391144.0
2007-11-14,93.36,98.39,93.36,98.19,1116403.0
2007-11-15,98.24,98.24,96.21,96.63,1055782.0
2007-11-16,96.36,96.36,94.17,94.52,371566.0
2007-11-19,94.53,97.68,93.27,95.84,539734.0
2007-11-20,95.84,97.68,95.58,97.42,947292.0
2007-11-21,97.68,98.36,95.83,96.93,1241100.0
2007-11-22,95.58,96.63,93.35,93.61,772689.0
2007-11-23,93.48,95.05,90.59,91.37,769224.0
2007-11-26,93.21,94.52,91.9,94.17,865649.0
2007-11-27,93.95,96.63,92.69,95.64,1103638.0
2007-11-28,94.63,95.68,90.32,92.76,1140600.0
2007-11-29,91.91,94.0,90.58,92.16,1846321.0
2007-11-30,93.37,93.37,90.85,91.11,1427292.0
2007-12-03,90.6,91.9,90.59,91.44,851564.0
2007-12-04,91.64,93.74,91.64,92.69,900989.0
2007-12-05,92.74,97.15,92.74,96.11,992985.0
2007-12-06,97.14,97.14,95.31,96.83,527399.0
2007-12-07,97.09,101.88,97.09,101.37,1161519.0
2007-12-11,104.5,108.28,104.24,105.93,2970227.0
2007-12-12,105.76,108.28,105.01,105.97,2528187.0
2007-12-13,105.03,106.87,103.45,105.29,1743749.0
2007-12-14,104.5,114.42,103.47,113.43,1600346.0
2007-12-17,112.96,118.16,108.7,110.81,1745132.0
2007-12-18,108.76,108.76,103.98,105.55,1850765.0
2007-12-19,107.02,108.13,103.45,106.58,1393365.0
2007-12-20,108.07,108.31,105.05,107.01,690341.0
2007-12-21,107.13,111.54,107.13,110.82,951587.0
2007-12-24,113.37,113.4,109.74,109.95,2120379.0
2007-12-25,109.95,114.68,109.95,113.69,1715678.0
2007-12-26,113.42,117.37,112.93,116.59,1459384.0
2007-12-27,116.58,118.31,114.06,118.08,2190698.0
2007-12-28,116.37,120.84,114.36,120.78,2662799.0
2008-01-02,119.21,120.23,116.06,116.59,1908575.0
2008-01-03,116.74,119.21,111.21,112.46,2979946.0
2008-01-04,111.33,113.47,109.23,113.03,3330368.0
2008-01-07,113.16,115.01,110.26,111.5,3040917.0
2008-01-08,110.81,114.27,109.54,112.92,3221828.0
2008-01-09,111.27,113.93,111.27,112.93,1200960.0
2008-01-10,113.43,115.3,112.07,114.0,2082664.0
2008-01-11,114.48,115.45,111.33,113.44,1981108.0
2008-01-14,118.16,120.05,114.74,117.69,4292507.0
2008-01-15,117.84,121.07,117.84,119.92,2130322.0
2008-01-16,119.1,119.21,116.58,117.02,2241908.0
2008-01-17,117.36,117.37,113.43,114.48,3161352.0
2008-01-18,114.51,115.27,111.86,112.89,2041694.0
2008-01-21,113.14,114.1,108.7,110.81,2498681.0
2008-01-22,108.69,115.51,105.55,110.56,4490866.0
2008-01-23,112.43,115.69,111.67,115.59,2314633.0
2008-01-24,116.58,117.79,113.96,116.58,1848556.0
2008-01-25,116.53,118.42,113.43,114.95,1799311.0
2008-01-28,113.17,115.53,109.7,112.8,1417041.0
2008-01-29,112.83,114.48,111.86,113.15,1010703.0
2008-01-30,113.96,113.96,108.28,112.78,2933197.0
2008-01-31,110.8,111.86,108.18,108.2,1390499.0
2008-02-01,107.65,107.65,104.45,106.35,2146695.0
2008-02-04,107.45,112.72,107.13,111.32,2954633.0
2008-02-05,111.33,111.33,109.23,109.95,847830.0
2008-02-13,109.23,109.23,106.08,106.6,497172.0
2008-02-14,107.65,108.13,106.13,106.66,755616.0
2008-02-15,106.59,106.6,103.98,105.6,1281110.0
2008-02-18,105.97,108.76,105.97,108.68,1257682.0
2008-02-19,108.68,109.23,106.6,108.7,728733.0
2008-02-20,108.7,110.23,107.73,108.23,970139.0
2008-02-21,109.49,109.7,107.55,107.89,1220408.0
2008-02-22,107.66,108.43,103.45,105.34,1942193.0
2008-02-25,104.98,105.03,102.93,103.38,1121779.0
2008-02-26,103.98,105.21,97.62,98.62,3514323.0
2008-02-27,98.2,102.4,96.21,100.92,1211616.0
2008-02-28,100.93,101.88,98.74,99.78,722637.0
2008-02-29,100.04,102.92,98.78,102.4,711440.0
2008-03-03,107.18,112.64,107.18,112.64,1778317.0
2008-03-04,118.59,120.21,113.98,116.02,3789826.0
2008-03-05,116.01,118.73,114.22,115.88,1403869.0
2008-03-06,115.89,117.63,113.85,113.97,819736.0
2008-03-07,113.56,113.7,109.81,111.94,1489627.0
2008-03-10,110.28,112.92,108.81,110.06,1067285.0
2008-03-11,108.97,113.69,108.21,112.79,1137728.0
2008-03-12,114.48,114.89,109.42,111.46,611960.0
2008-03-13,104.04,112.91,100.32,111.7,1669009.0
2008-03-14,110.17,110.17,107.12,107.68,1185808.0
2008-03-17,105.04,107.12,104.24,105.4,1718918.0
2008-03-18,103.37,105.03,97.68,99.54,3022486.0
2008-03-19,99.26,102.4,98.78,100.34,1857929.0
2008-03-20,99.72,102.93,94.26,101.32,1475599.0
2008-03-21,102.04,103.45,100.41,101.71,399904.0
2008-03-24,101.88,103.12,99.57,100.99,935677.0
2008-03-25,98.73,100.82,97.68,98.18,1128782.0
2008-03-26,98.46,99.78,96.1,97.41,447511.0
2008-03-27,95.05,98.72,95.0,95.08,1892465.0
2008-03-28,95.31,98.52,94.53,97.98,671620.0
2008-03-31,97.57,99.51,96.1,98.57,1502108.0
2008-04-01,99.51,99.51,95.58,96.97,1367900.0
2008-04-02,96.63,99.25,90.33,95.88,1643103.0
2008-04-03,94.0,95.58,91.9,93.48,1341976.0
2008-04-07,92.95,97.41,91.9,97.04,2196869.0
2008-04-08,96.89,101.35,95.58,100.58,1305819.0
2008-04-09,99.09,99.78,96.02,96.34,1250713.0
2008-04-10,95.58,96.1,92.37,93.68,2040977.0
2008-04-11,93.74,94.0,91.9,92.24,2395773.0
2008-04-14,91.89,91.89,88.06,88.27,2168437.0
2008-04-15,87.7,88.49,84.81,88.42,2014840.0
2008-04-16,88.22,90.85,86.15,88.81,1563877.0
2008-04-17,89.54,91.37,87.23,88.81,1040105.0
2008-04-18,87.51,90.59,86.12,89.31,1376797.0
2008-04-21,94.53,96.1,87.18,90.08,1452256.0
2008-04-22,87.17,90.32,81.4,86.75,2212942.0
2008-04-23,84.76,90.85,82.45,89.81,1266988.0
2008-04-24,96.1,98.79,92.95,97.66,3932187.0
2008-04-25,96.63,96.63,93.37,93.38,2384507.0
2008-04-28,92.42,93.2,89.36,92.74,1277232.0
2008-04-29,90.33,93.35,90.33,92.72,614926.0
2008-04-30,92.77,97.1,92.77,96.17,1188327.0
2008-05-05,96.31,97.46,95.51,96.45,808973.0
2008-05-06,96.1,96.1,93.52,94.41,848761.0
2008-05-07,93.48,95.37,92.15,92.18,735375.0
2008-05-08,91.89,94.42,89.8,94.02,886066.0
2008-05-09,94.52,94.52,92.17,93.34,577401.0
2008-05-12,91.63,95.86,90.74,95.05,920633.0
2008-05-13,92.68,96.05,92.0,93.98,514506.0
2008-05-14,93.11,95.21,93.01,94.92,600844.0
2008-05-15,95.58,98.46,94.0,96.41,1469044.0
2008-05-16,96.1,97.68,95.6,96.07,467332.0
2008-05-19,96.07,96.07,94.03,94.53,382832.0
2008-05-20,93.53,95.16,90.85,90.9,992735.0
2008-05-21,90.11,92.95,89.27,91.19,1954296.0
2008-05-22,91.03,91.9,88.45,90.77,753639.0
2008-05-23,89.28,90.85,89.27,90.32,1289114.0
2008-05-26,89.27,90.85,89.27,90.77,735452.0
2008-05-27,89.79,91.37,89.06,89.17,1545589.0
2008-05-29,89.21,90.32,87.83,89.19,943131.0
2008-05-30,89.12,89.54,87.7,88.3,520308.0
2008-06-02,88.64,90.32,86.12,89.89,842312.0
2008-06-03,89.27,90.32,89.02,89.69,657703.0
2008-06-04,88.24,89.27,88.06,88.32,677030.0
2008-06-05,88.22,89.74,86.49,86.64,392205.0
2008-06-06,86.64,86.65,84.55,86.03,781469.0
2008-06-10,83.53,84.54,81.98,82.88,1271558.0
2008-06-11,82.36,82.97,80.87,82.7,912631.0
2008-06-12,82.7,82.7,77.41,79.41,1378990.0
2008-06-13,77.78,79.51,77.78,78.5,618634.0
2008-06-16,78.0,78.16,76.28,76.31,1021954.0
2008-06-17,75.79,75.79,73.99,74.97,1747415.0
2008-06-18,74.1,76.57,73.71,76.2,1759240.0
2008-06-19,76.47,76.47,73.93,74.18,697038.0
2008-06-20,73.93,76.77,73.51,76.0,1417752.0
2008-06-23,74.99,74.99,70.77,71.24,1540615.0
2008-06-24,68.71,72.61,67.6,72.15,2205273.0
2008-06-25,71.4,76.57,70.77,76.32,1278254.0
2008-06-26,77.37,78.16,75.25,76.86,775352.0
2008-06-27,75.2,75.86,73.41,74.07,1626046.0
2008-06-30,72.88,74.99,72.41,73.18,849792.0
2008-07-01,73.18,73.18,71.82,72.19,767765.0
2008-07-02,72.09,72.87,71.3,71.88,604580.0
2008-07-03,71.15,75.52,70.99,74.48,789510.0
2008-07-04,74.48,75.12,73.42,74.61,398205.0
2008-07-07,74.61,77.37,73.93,77.11,1251457.0
2008-07-08,77.03,78.0,75.65,75.93,1364836.0
2008-07-09,76.32,78.16,76.32,77.0,1018303.0
2008-07-10,76.57,77.8,76.2,77.13,717003.0
2008-07-11,76.58,77.51,76.05,76.32,301677.0
2008-07-14,76.56,77.89,75.94,77.68,525811.0
2008-07-15,77.69,78.25,76.47,76.75,573525.0
2008-07-16,76.47,78.28,75.52,77.97,901048.0
2008-07-17,78.0,83.33,78.0,81.96,1801551.0
2008-07-18,80.8,83.7,80.53,83.42,921966.0
2008-07-21,82.79,85.55,82.38,85.29,819227.0
2008-07-22,85.29,87.13,83.44,83.95,427627.0
2008-07-23,83.5,84.24,81.87,82.76,452493.0
2008-07-24,83.07,85.29,83.07,85.2,444681.0
2008-07-25,84.54,86.08,83.77,85.29,527951.0
2008-07-28,85.74,86.34,85.29,85.55,256285.0
2008-07-29,85.55,86.07,83.71,85.44,359419.0
2008-07-30,85.56,85.71,83.97,85.0,349929.0
2008-07-31,84.6,85.0,83.71,84.44,475142.0
2008-08-01,83.87,85.02,82.74,83.99,323571.0
2008-08-04,83.02,84.47,82.81,82.99,285052.0
2008-08-05,82.75,83.49,82.38,82.59,236338.0
2008-08-06,83.11,83.6,82.15,83.15,330257.0
2008-08-07,82.67,83.43,80.53,81.08,427944.0
2008-08-08,80.9,81.47,79.64,80.55,611698.0
2008-08-11,78.69,80.8,77.1,77.14,799941.0
2008-08-12,76.52,78.69,75.58,77.97,453050.0
2008-08-13,77.62,78.46,77.26,78.14,637325.0
2008-08-14,78.15,80.59,77.46,78.69,1297055.0
2008-08-15,78.69,80.8,78.21,80.15,554096.0
2008-08-18,80.15,80.75,77.21,77.33,333925.0
2008-08-19,75.04,77.53,75.04,76.06,627008.0
2008-08-20,75.56,80.8,75.56,79.88,725041.0
2008-08-21,78.96,80.8,76.58,78.09,514322.0
2008-08-22,78.14,78.62,76.13,76.72,291123.0
2008-08-25,76.66,77.05,75.26,76.16,477613.0
2008-08-26,76.16,76.16,73.3,73.94,470471.0
2008-08-27,72.95,75.25,71.28,71.37,453888.0
2008-08-28,73.92,74.99,71.82,72.09,963350.0
2008-08-29,72.34,74.46,71.82,73.93,917211.0
2008-09-01,73.77,74.09,71.56,71.64,1385644.0
2008-09-02,71.64,71.64,67.51,68.65,2662945.0
2008-09-03,67.87,68.02,66.38,67.15,3545636.0
2008-09-04,67.15,68.65,66.86,68.36,805584.0
2008-09-05,67.46,69.6,66.59,69.31,860680.0
2008-09-08,69.38,70.0,68.08,68.95,804867.0
2008-09-09,68.15,70.47,68.15,70.13,414508.0
2008-09-10,69.44,71.82,69.44,70.12,660379.0
2008-09-11,70.7,70.7,69.71,69.9,465700.0
2008-09-12,69.87,70.94,69.87,70.24,620163.0
2008-09-16,70.12,70.14,68.13,69.3,1375774.0
2008-09-17,69.35,70.13,67.49,67.69,852372.0
2008-09-18,67.33,67.6,62.41,63.8,3058171.0
2008-09-19,70.18,70.18,68.65,70.18,4674712.0
2008-09-22,72.82,76.05,70.09,70.15,5648653.0
2008-09-23,68.69,68.69,63.4,63.54,3495594.0
2008-09-24,62.84,66.95,60.83,66.79,1419794.0
2008-09-25,66.8,69.44,66.8,68.22,1506991.0
2008-09-26,68.6,70.7,68.6,69.65,1368966.0
2008-10-06,69.07,69.66,66.01,67.16,610171.0
2008-10-07,66.02,66.54,63.92,65.51,995724.0
2008-10-08,64.37,64.96,63.44,63.53,1034410.0
2008-10-09,64.53,64.59,62.05,62.08,876721.0
2008-10-10,60.2,60.63,58.15,58.83,1354716.0
2008-10-13,58.62,58.93,53.97,58.87,2209322.0
2008-10-14,61.35,62.02,56.22,56.3,1184398.0
2008-10-15,54.81,56.5,54.13,55.04,884236.0
2008-10-16,53.07,54.97,52.28,53.12,1506136.0
2008-10-17,52.83,53.33,49.96,51.7,2881243.0
2008-10-20,50.58,51.65,49.38,51.09,3044762.0
2008-10-21,51.06,52.8,49.91,49.97,1308180.0
2008-10-22,49.52,51.23,49.05,50.9,1900644.0
2008-10-23,49.64,52.39,49.64,52.36,1465493.0
2008-10-24,52.81,52.99,50.17,51.9,897561.0
2008-10-27,50.17,51.49,47.58,48.19,2774307.0
2008-10-28,47.49,49.8,46.48,49.79,1399519.0
2008-10-29,49.64,50.72,48.61,50.26,1222683.0
2008-10-30,50.69,50.96,49.33,50.33,1015716.0
2008-10-31,49.8,50.22,48.62,48.69,870573.0
2008-11-03,48.07,49.38,48.07,48.43,630617.0
2008-11-04,48.48,48.65,47.34,47.43,1107660.0
2008-11-05,47.85,49.96,47.52,49.65,1165566.0
2008-11-06,48.58,49.11,47.58,47.72,599739.0
2008-11-07,46.78,47.26,44.47,45.3,3506714.0
2008-11-10,45.67,48.36,45.42,47.86,4070807.0
2008-11-11,47.21,47.21,46.15,46.27,2710401.0
2008-11-12,45.34,46.57,44.68,46.47,1840088.0
2008-11-13,45.94,47.53,44.89,47.33,3513508.0
2008-11-14,47.56,52.06,47.56,52.06,4730806.0
2008-11-17,52.81,54.14,51.75,53.65,2590585.0
2008-11-18,53.34,53.34,49.69,51.02,3008889.0
2008-11-19,51.02,54.41,50.54,54.09,1698748.0
2008-11-20,52.81,54.5,51.93,52.88,1567803.0
2008-11-21,51.74,54.66,50.52,53.09,2391762.0
2008-11-24,53.27,53.87,52.55,52.66,940207.0
2008-11-25,52.81,53.87,51.57,52.37,987335.0
2008-11-26,52.31,53.01,52.09,52.36,734047.0
2008-11-27,54.96,56.51,53.63,54.59,2677180.0
2008-11-28,53.97,54.37,52.94,53.76,1221804.0
2008-12-01,53.55,54.55,52.83,54.5,788328.0
2008-12-02,53.36,55.51,53.36,55.42,1488514.0
2008-12-03,55.45,57.15,55.45,56.93,1436995.0
2008-12-04,57.83,60.88,57.83,59.66,2633055.0
2008-12-05,58.89,62.36,58.86,60.97,1838462.0
2008-12-08,62.47,63.79,60.81,62.84,1742992.0
2008-12-09,62.88,63.15,60.63,61.27,1301335.0
2008-12-10,60.73,61.73,60.64,61.36,1349502.0
2008-12-11,61.55,63.69,61.26,62.28,2015809.0
2008-12-12,61.61,62.74,58.54,58.62,1631445.0
2008-12-15,59.15,61.82,59.14,60.35,1400771.0
